AGS,ARS,GF,GEN,BEZ,SO2_DJF_23_24,SO2_JJA_24,SO2_MAM_24,SO2_SON_24
01001,01001,4,Flensburg,Kreisfreie Stadt,,38.659568936198,97.86245742310189,176.96638965025568
01002,01002,4,Kiel,Kreisfreie Stadt,,57.1977991667415,217.6044316083213,196.5133754994029
01003,01003,4,Lübeck,Kreisfreie Stadt,,9.362357491429123,163.33866825638827,200.73009200293208
01004,01004,4,Neumünster,Kreisfreie Stadt,,49.30084418787898,133.52001328383832,71.77853445146219
02000,02000,4,Hamburg,Kreisfreie Stadt,,77.27827506167878,161.9352786166002,141.79123582738487
03101,03101,4,Braunschweig,Kreisfreie Stadt,,54.704127416872794,255.22226116750574,85.92265435739246
03102,03102,4,Salzgitter,Kreisfreie Stadt,,51.37051021402493,207.57168494630696,146.75704603318235
03103,03103,4,Wolfsburg,Kreisfreie Stadt,,38.575671693957254,126.69299745050346,101.47694386300368
03401,03401,4,Delmenhorst,Kreisfreie Stadt,,90.34333608194471,184.63005055146252,76.38625944866932
03402,03402,4,Emden,Kreisfreie Stadt,,27.06060708466203,116.93467190242366,141.47641730406724
03403,03403,4,Oldenburg (Oldb),Kreisfreie Stadt,,23.92048859750977,253.77035463134973,39.61267927261
03404,03404,4,Osnabrück,Kreisfreie Stadt,,17.121092778369356,145.2680792041494,167.65394499755487
03405,03405,4,Wilhelmshaven,Kreisfreie Stadt,,70.22130199991751,132.01395538005096,120.44484417101775
04011,04011,4,Bremen,Kreisfreie Stadt,,28.014841445187745,186.8111701551596,114.04373271931264
04012,04012,4,Bremerhaven,Kreisfreie Stadt,,126.1240505473356,123.10662021314505,217.4650811888276
05111,05111,4,Düsseldorf,Kreisfreie Stadt,,43.45613609523034,177.03511346641557,31.550042173236307
05112,05112,4,Duisburg,Kreisfreie Stadt,,68.10759672591419,182.41768532476445,129.67345903954285
05113,05113,4,Essen,Kreisfreie Stadt,,50.02424629006017,185.72041858471144,88.43671514980784
05114,05114,4,Krefeld,Kreisfreie Stadt,,29.079501647018475,183.397895087636,31.22675722569032
05116,05116,4,Mönchengladbach,Kreisfreie Stadt,2493.9260851882,12.755136170269564,177.7302952974348,116.3795707919144
05117,05117,4,Mülheim an der Ruhr,Kreisfreie Stadt,,79.64329375538142,136.8462977831565,148.92710254645206
05119,05119,4,Oberhausen,Kreisfreie Stadt,,84.5207871088837,411.52852103912505,-3.3849130072891827
05120,05120,4,Remscheid,Kreisfreie Stadt,277.860520556227,16.855811596616558,166.71593513298674,87.76563747815803
05122,05122,4,Solingen,Kreisfreie Stadt,,40.99626514265479,197.53979681312686,155.8957020763947
05124,05124,4,Wuppertal,Kreisfreie Stadt,,73.55810322935288,266.99062037989046,43.85298230578849
05314,05314,4,Bonn,Kreisfreie Stadt,979.6632256764173,50.01836228400158,160.64308619158408,137.0207380740678
05315,05315,4,Köln,Kreisfreie Stadt,1912.3190781975,93.3113768210296,224.19724470914454,57.33047593572181
05316,05316,4,Leverkusen,Kreisfreie Stadt,1396.7571750716,-25.78768423204855,182.18886862366537,-1.0075885630466492
05512,05512,4,Bottrop,Kreisfreie Stadt,,96.09372464618217,221.2315059795372,107.41979871346224
05513,05513,4,Gelsenkirchen,Kreisfreie Stadt,,61.42037185172692,132.73972669436392,137.7455413872227
05515,05515,4,Münster,Kreisfreie Stadt,,57.929180895276026,225.48536866021,125.6058518567188
05711,05711,4,Bielefeld,Kreisfreie Stadt,,20.346088928362157,182.93604864404426,51.61369747563092
05911,05911,4,Bochum,Kreisfreie Stadt,,35.92239114118939,118.05335212399929,75.82784009923581
05913,05913,4,Dortmund,Kreisfreie Stadt,,77.5571448832841,166.67712375010137,72.6595923281708
05914,05914,4,Hagen,Kreisfreie Stadt,,60.87905840185559,52.568781093403366,91.13368423185108
05915,05915,4,Hamm,Kreisfreie Stadt,,-2.7514289365198477,117.47459711315686,126.19912295678003
05916,05916,4,Herne,Kreisfreie Stadt,,62.57312097446542,210.36816885075288,200.36976800248232
06411,06411,4,Darmstadt,Kreisfreie Stadt,1460.7055724123,95.5781585921427,180.03229429170025,86.18766867046253
06412,06412,4,Frankfurt am Main,Kreisfreie Stadt,1798.2403042991,-2.8322937511518096,153.03650474680921,62.343547005481106
06413,06413,4,Offenbach am Main,Kreisfreie Stadt,2397.2499674613996,-1.8377209444819105,221.48327342879247,46.311592602847476
06414,06414,4,Wiesbaden,Kreisfreie Stadt,1153.4907300800999,9.75224890556377,51.98475296534654,37.30861738478172
06611,06611,4,Kassel,Kreisfreie Stadt,,47.95451289478315,183.73071128120023,79.37389567362547
07111,07111,4,Koblenz,Kreisfreie Stadt,997.6954339507812,-26.168897654141343,147.0968053198373,126.1005716526384
07211,07211,4,Trier,Kreisfreie Stadt,853.6071729320462,-27.491297993225086,122.0838754073963,190.21817776831276
07311,07311,4,Frankenthal (Pfalz),Kreisfreie Stadt,-275.91662910467727,28.097192323672893,152.43339124630444,118.23838355489697
07312,07312,4,Kaiserslautern,Kreisfreie Stadt,884.222646325763,47.87205811685987,147.79384255422698,110.4148199881444
