AGS,ARS,GF,GEN,BEZ,NO2_DJF_23_24,NO2_JJA_24,NO2_MAM_24,NO2_SON_24
01001,01001,4,Flensburg,Kreisfreie Stadt,13.703169022353025,24.073328182081102,30.634866958438245,37.77644882552191
01002,01002,4,Kiel,Kreisfreie Stadt,5.749210742132025,27.583841271350583,34.60754941502826,40.018888073887936
01003,01003,4,Lübeck,Kreisfreie Stadt,15.143479319224376,27.99001568061876,34.90073344151941,43.22195845396137
01004,01004,4,Neumünster,Kreisfreie Stadt,-1.7759570736672845,27.340724033870515,34.706406348841995,41.86180389611706
02000,02000,4,Hamburg,Kreisfreie Stadt,19.54135403052963,37.620363870667866,43.48341642204795,53.02239279151014
03101,03101,4,Braunschweig,Kreisfreie Stadt,53.7172335182636,32.5202985441433,37.12657801125442,43.25300473727112
03102,03102,4,Salzgitter,Kreisfreie Stadt,49.554772800636506,33.156203077027406,37.92382105077638,45.54538787967171
03103,03103,4,Wolfsburg,Kreisfreie Stadt,37.41894861850528,31.491696550586553,33.046828976669424,44.38299325400126
03401,03401,4,Delmenhorst,Kreisfreie Stadt,42.068496927196996,34.02942636662407,42.09778150328302,52.27495381625273
03402,03402,4,Emden,Kreisfreie Stadt,35.2515603610232,27.407868334727304,39.530881375514014,44.00970664076526
03403,03403,4,Oldenburg (Oldb),Kreisfreie Stadt,31.014298915963362,28.63737413375904,39.98109501577277,51.539421702151834
03404,03404,4,Osnabrück,Kreisfreie Stadt,55.00275798823218,34.07189476677954,43.35531535751586,58.746636261318976
03405,03405,4,Wilhelmshaven,Kreisfreie Stadt,28.203124198354647,28.477585310474026,42.462934820990924,48.06016864482956
04011,04011,4,Bremen,Kreisfreie Stadt,38.78011293612291,33.82922122202245,42.60957248045478,51.829893947036524
04012,04012,4,Bremerhaven,Kreisfreie Stadt,32.233590978613144,29.212266645296662,41.26863469133543,45.44619411252078
05111,05111,4,Düsseldorf,Kreisfreie Stadt,116.41030345214419,52.519126041084625,70.49788520850856,84.95838321802927
05112,05112,4,Duisburg,Kreisfreie Stadt,118.33448115156777,63.28167586513218,91.86367487077848,98.02366864104128
05113,05113,4,Essen,Kreisfreie Stadt,102.8885384211176,53.22678935148385,63.6954993013613,86.91619856422294
05114,05114,4,Krefeld,Kreisfreie Stadt,107.5871328457355,50.03471320829392,75.02787603234304,89.73133309872055
05116,05116,4,Mönchengladbach,Kreisfreie Stadt,95.62330626262396,43.168194836670786,63.483652171235164,80.74349758837062
05117,05117,4,Mülheim an der Ruhr,Kreisfreie Stadt,108.42072505045743,54.799008812983246,72.13648956545885,88.17430244498023
05119,05119,4,Oberhausen,Kreisfreie Stadt,107.33159440813374,66.73414052206526,89.60239061968231,102.56854342219216
05120,05120,4,Remscheid,Kreisfreie Stadt,83.63377565155378,39.45057838748464,45.20850605825592,61.5536529394281
05122,05122,4,Solingen,Kreisfreie Stadt,111.51874103363552,42.27627284779455,50.066696406928244,65.74604983012497
05124,05124,4,Wuppertal,Kreisfreie Stadt,97.22769904966523,42.80155400090945,49.64601380078144,67.21860776777122
05314,05314,4,Bonn,Kreisfreie Stadt,58.474720969782496,39.633959131746195,50.50687057888183,63.092316436532926
05315,05315,4,Köln,Kreisfreie Stadt,96.83021723435276,54.53434311117591,60.72418554530695,78.92633545566973
05316,05316,4,Leverkusen,Kreisfreie Stadt,100.17611342949816,53.904975698851494,57.765004577302584,74.20614842216446
05512,05512,4,Bottrop,Kreisfreie Stadt,104.61661718243924,63.60901249366876,72.89731514921236,90.799404722124
05513,05513,4,Gelsenkirchen,Kreisfreie Stadt,116.19849354454396,63.74881738861064,61.903096145195924,92.91837302052545
05515,05515,4,Münster,Kreisfreie Stadt,82.94138704977617,37.7718689725481,43.57092251077202,55.3829547654295
05711,05711,4,Bielefeld,Kreisfreie Stadt,70.85426295958152,35.17080067874268,40.124208436887606,50.753183510883055
05911,05911,4,Bochum,Kreisfreie Stadt,92.60435454061404,51.944334916856484,60.42501892045259,85.48987256126773
05913,05913,4,Dortmund,Kreisfreie Stadt,98.54860844842551,49.41953880134053,52.20970369452379,71.92237692444208
05914,05914,4,Hagen,Kreisfreie Stadt,93.31894364741171,39.49576246826292,42.00831353042781,62.707033856815634
05915,05915,4,Hamm,Kreisfreie Stadt,91.29855640246772,43.376218529351384,44.14354202464348,58.8860068916506
05916,05916,4,Herne,Kreisfreie Stadt,106.69254883612732,58.07805433232254,59.38676749922504,85.75105896740638
06411,06411,4,Darmstadt,Kreisfreie Stadt,71.34478485219792,41.2270294577751,53.939264232979966,64.60104707529239
06412,06412,4,Frankfurt am Main,Kreisfreie Stadt,67.36420350412229,55.53987133654013,65.41958690874274,73.4215007164944
06413,06413,4,Offenbach am Main,Kreisfreie Stadt,62.735991183437385,49.95897811394635,56.25183781828311,68.69869454916626
